,Country.Name,Country.Code,Indicator.Name,Indicator.Code,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X
53,Caribbean small states,CSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.24620221,64.76565635,65.2394989,65.6640991,66.04065273,66.37273068,66.66727486,66.93692048,67.19468998,67.45152256,67.71486173,67.98955317,68.27498637,68.56736188,68.8659737,69.16969569,69.47711973,69.7845108,70.08731249,70.38213318,70.66254584,70.92196745,71.15613156,71.36348369,71.54218461,71.69407427,71.82409742,71.93961708,72.04774507,72.15181704,72.25375615,72.35227729,72.44644534,72.53638879,72.62620846,72.71813761,72.81441981,72.91647631,73.02608594,73.14487081,73.2746533,73.41814378,73.57560555,73.74489861,73.92455646,74.11302002,74.30738931,74.50470822,74.70020645,74.8910165,75.07369759,75.24601928,75.4091226,75.56353983,75.71121203,75.85273546,75.99082748,NA,NA
54,Caribbean small states,CSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.47367987,60.94654146,61.38436145,61.78413369,62.14709444,62.47349185,62.76576514,63.03152031,63.27948066,63.51536665,63.74656445,63.98041473,64.21925608,64.46382651,64.71442911,64.96868519,65.22256207,65.46954022,65.70406524,65.92361017,66.12482076,66.30402107,66.45981731,66.59161817,66.69735811,66.77827113,66.83819784,66.88157795,66.91496099,66.94161652,66.96148727,66.97416076,66.97850524,66.97831588,66.97928526,66.98764222,67.00736654,67.04280035,67.09679869,67.17278984,67.27640272,67.41249633,67.58043613,67.77802431,68.00126804,68.24603125,68.50698528,68.77475877,69.0404989,69.29558709,69.5312714,69.74209178,69.92994956,70.09717393,70.24544336,70.3786135,70.5016599,NA,NA
55,Central Europe and the Baltics,CEB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,46.09934349,45.42200552,44.70266065,44.96389624,45.19137333,45.41190174,45.65090825,45.90559697,45.68208462,45.42991054,45.17242635,44.84392002,44.47056223,45.50749537,46.55669623,47.64322947,48.77555562,49.91467771,49.75142734,49.67440311,49.73359001,49.91246715,50.25087704,49.88225794,49.34571837,48.59918156,47.69650377,46.6693164,45.19586835,43.71364298,42.25168644,40.82359446,39.39996906,36.8608758,34.35013511,31.82356086,29.31122543,26.76681737,25.76468917,24.80676909,23.96228571,23.03555017,22.17582732,22.42268133,22.64808527,22.79260395,22.79466452,22.6730792,22.10049323,21.61264379,21.24940887,20.94254479,20.69046723,20.38378366,20.09068849,19.7825769,19.455877,NA,NA
56,Central Europe and the Baltics,CEB,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,Central Europe and the Baltics,CEB,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,Central Europe and the Baltics,CEB,Age dependency ratio (% of working-age population),SP.POP.DPND,57.41108476,57.52605452,57.28561635,56.76966845,56.1429592,55.51321512,54.71395818,54.09045882,53.55511651,52.98932508,52.374394,52.25389752,51.9328858,51.58296044,51.44461573,51.61839062,52.07677308,52.83782141,53.70883384,54.32700685,54.48726569,54.49631986,54.00690953,53.26276333,52.62646544,52.27199682,52.09946011,52.19744948,52.38456591,52.40305891,52.12430312,52.05893086,51.66221741,51.03291863,50.34601233,49.67699177,49.08440842,48.50780297,47.9281898,47.2885212,46.56942381,45.98792387,45.38501026,44.77314424,44.17443623,43.62287824,43.34680435,43.12555168,42.99799347,43.01084447,43.1897396,43.71977926,44.31509162,45.00553309,45.82957617,46.78889619,47.75908418,48.89998882,NA
59,Central Europe and the Baltics,CEB,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,Central Europe and the Baltics,CEB,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,Central Europe and the Baltics,CEB,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,Central Europe and the Baltics,CEB,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,Central Europe and the Baltics,CEB,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,Central Europe and the Baltics,CEB,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Central Europe and the Baltics,CEB,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,Central Europe and the Baltics,CEB,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,Central Europe and the Baltics,CEB,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,Central Europe and the Baltics,CEB,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,Central Europe and the Baltics,CEB,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Central Europe and the Baltics,CEB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,19.11743513,18.10794125,17.20412494,16.99419142,16.50460321,15.93679582,15.56302359,17.94005172,18.01935384,17.45188947,17.09663182,17.00723865,17.02357482,17.35069624,18.45526024,18.4434635,18.44908627,18.13373834,17.80843209,17.72602851,17.15975451,16.55871665,16.25615989,16.06112092,16.00534298,15.77907214,15.43124928,15.04602668,14.76999491,14.24551602,13.5485809,13.01438807,12.27896148,11.81821352,11.32664991,10.51760526,10.32578377,10.12420403,9.832657715,9.712333097,9.770916089,9.436583756,9.276681169,9.28368712,9.498964258,9.760428354,9.95773383,10.20667199,10.74405277,10.78174489,10.5433298,9.973222786,9.976633197,9.63832193,9.876960099,9.850088969,9.981660607,NA,NA
71,Central Europe and the Baltics,CEB,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229002,131739,149785,144606,142664,149391,147924,150035,154025,146587,126456,113929,108843,100024,105056,105163,118275,126780,132459,135500,NA,NA
72,Central Europe and the Baltics,CEB,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234154,135468,157561,153165,149262,159488,161211,167036,170047,161546,140652,123631,117428,109075,117438,117566,131301,142461,149741,154391,NA,NA
73,Central Europe and the Baltics,CEB,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,Central Europe and the Baltics,CEB,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,Central Europe and the Baltics,CEB,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,Central Europe and the Baltics,CEB,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.632176716,8.495051238,9.114879863,8.511264389,8.505854418,8.679073916,8.513075601,9.021373701,9.19752531,9.711440139,9.625406961,9.855968645,9.527620866,9.822116971,9.665427383,9.973068245,10.07356861,10.17244757,10.43598108,10.37478921,10.9396656,10.5509191,10.60203048,10.94916168,11.02913445,11.27648778,11.04263885,11.10447386,10.96874754,11.04883281,11.17513681,11.41417437,11.42174998,11.48428866,11.43375271,11.49458354,11.52029907,11.40904505,11.27732647,11.25585678,11.00684802,11.00411774,11.164753,11.32005867,11.11688395,11.3453721,11.28594091,11.38989821,11.3726331,11.43476537,11.42991728,11.31672317,11.49672886,11.41056152,11.37511582,11.83808782,11.59803447,NA,NA
78,Central Europe and the Baltics,CEB,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,Central Europe and the Baltics,CEB,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,Central Europe and the Baltics,CEB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.36796121,70.89487084,70.66801832,71.42120199,71.77935361,72.04393925,72.3652262,72.21220811,72.59083778,72.39703324,72.59230306,72.77518863,73.14041526,73.34579491,73.53655827,73.5251911,73.73948351,73.76013854,73.71701045,73.88145039,73.64103748,74.11801015,74.20356276,74.23231359,74.22565538,74.19519304,74.40578554,74.48856094,74.75987786,74.74531759,74.82287415,74.79008858,75.02368885,75.13784979,75.221578,75.39047031,75.58444424,75.75116665,76.09830926,76.35499861,76.78698109,77.14062898,77.34303537,77.46678859,77.8219619,77.95460752,78.20134431,78.32180161,78.62714196,78.95560679,79.28487558,79.90364641,79.93197077,80.20652277,80.52004023,80.39214169,80.39804366,NA,NA
81,Central Europe and the Baltics,CEB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.4110479,65.77070833,65.48754107,66.1164736,66.46971836,66.65592657,66.83752559,66.48605468,66.6419983,66.31858887,66.46672712,66.36765072,66.87985542,66.96160231,67.24571443,67.00065343,67.07990395,66.90863942,66.76630798,66.78785666,66.3351454,66.82026278,66.90068567,66.7454604,66.67138216,66.6267272,66.91561158,66.9278172,67.15733706,66.9195433,66.69872139,66.56805976,66.65961522,66.77419846,66.74119972,66.8840335,67.29980393,67.49609021,67.9089734,68.22379806,68.85729147,69.26019464,69.35259868,69.50627652,69.86206453,69.93502313,70.19715563,70.3912059,70.73407576,71.11156166,71.50648257,72.07621289,72.25432097,72.69759223,73.04495955,72.9811088,72.99970837,NA,NA
82,Early-demographic dividend,EAR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,116.3972204,116.7127689,117.0326338,117.175716,117.2376582,117.2087257,117.120469,116.9560903,116.1721922,115.4780888,114.8953498,114.2395201,113.6704494,113.0922704,112.5441078,112.0004565,111.5423947,111.0727181,110.206306,109.3234551,108.4228918,107.4771649,106.524735,104.8043518,103.0502343,101.261132,99.42832379,97.57680214,95.29354929,93.03104262,90.810804,88.58401991,86.38882168,83.76030396,81.11840156,78.44814996,75.75140152,73.02714503,70.78657009,68.54276068,66.2994283,64.02801107,61.75193578,59.82701769,57.92298808,56.04427915,54.18932509,52.34829264,50.93550228,49.52492209,48.10408292,46.67492598,45.22855976,44.20325304,43.16255643,42.10962881,41.0305531,NA,NA
83,Early-demographic dividend,EAR,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,Early-demographic dividend,EAR,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,Early-demographic dividend,EAR,Age dependency ratio (% of working-age population),SP.POP.DPND,80.4337993,81.55750943,82.69912552,83.7328315,84.45189378,84.77021207,85.39911093,85.58245928,85.44104497,85.13984954,84.76420693,84.777817,84.64978414,84.39435752,84.00770602,83.49748078,83.36477135,83.03855796,82.58002475,82.05816318,81.51583175,81.26519054,80.93806772,80.53705681,80.0421951,79.44489391,79.20463737,78.77634234,78.20188757,77.51943685,76.7643164,76.18412144,75.47771217,74.6510543,73.70975362,72.66784331,71.73684016,70.73054372,69.6610117,68.54043651,67.38420394,66.4454938,65.44762725,64.42160924,63.40705135,62.4260358,61.56134792,60.72279823,59.90485505,59.09496387,58.29053277,57.60574036,56.91604745,56.24002413,55.60135173,55.01086665,54.52574563,54.06428437,NA
86,Early-demographic dividend,EAR,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,Early-demographic dividend,EAR,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,Early-demographic dividend,EAR,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,Early-demographic dividend,EAR,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,Early-demographic dividend,EAR,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91,Early-demographic dividend,EAR,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,Early-demographic dividend,EAR,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Early-demographic dividend,EAR,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,Early-demographic dividend,EAR,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,Early-demographic dividend,EAR,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,Early-demographic dividend,EAR,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
97,Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.627366,43.38576039,43.1218637,42.83592107,42.53381865,42.21885057,41.89974484,41.57701046,41.26572505,40.9567429,40.64774627,40.33790104,40.01124796,39.67349067,39.32695866,38.97766253,38.63751539,38.30896156,37.99615242,37.68085735,37.37272495,37.06214142,36.71124416,36.31569513,35.87381921,35.37743863,34.81834429,34.20349096,33.54718876,32.87055293,32.22376414,31.56997018,30.90909183,30.26548941,29.64520241,29.08435959,28.53157494,28.01668364,27.52513542,27.06609148,26.63012152,26.2124363,25.82558687,25.43493576,25.0717734,24.69865098,24.34021869,23.9935596,23.64119245,23.27860526,22.9146268,22.54728999,22.19434312,21.86681033,21.54067376,21.21276265,20.8797871,NA,NA
98,Early-demographic dividend,EAR,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40786939,42078930,41115457,39751986,40780562,39626627,39264347,38560136,40511429,41095238,40439514,40104993,39091343,38583785,38065523,38594060,38019668,39492502,38240531,36294133,36972747,36939244,37258584,36471407,35289968,35913485,35187799,36277686,35742110,34129840,31498506,29906888,28787037,22779941,20569318,18538085,16702518,13640518,12604578,12039780,10823589,10509715,10355775,10269767,10740403,10581240,10555407,NA,NA
99,Early-demographic dividend,EAR,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24931713,25202216,24300339,23167982,23514117,23249849,22912595,22033340,22748601,22682998,22243742,21759405,21189062,20878801,20892564,21135735,20920152,21341881,20745297,19783444,19948955,20050030,20457820,20604743,20380475,20958060,20945638,22027654,21345031,21046092,19707859,19379022,19389942,18841410,16745180,14882744,13790751,11391724,11897875,12761893,11929855,12157033,10514852,10281350,10235433,9597868,9259807,NA,NA
100,Early-demographic dividend,EAR,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,Early-demographic dividend,EAR,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,Early-demographic dividend,EAR,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.97883113,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.32761125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.73421111,NA,NA,NA,NA
103,Early-demographic dividend,EAR,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.47931795,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.29314491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6337326,NA,NA,NA,NA
